,NAMEASCII,POP_MAX,SOV0NAME,wof_id
6098,An Nabk,10000,Saudi Arabia,1141906049
6099,Selkirk,9986,Canada,101734917
6100,Vera,9979,Argentina,1141908119
6101,Mazowe,9966,Zimbabwe,421168759
6102,Makale,9960,Indonesia,1141907567
6103,Grafton,9955,Australia,101930485
6104,Vilyuysk,9948,Russia,102002339
6105,Winslow,9931,United States,1141906827
6106,Gamba,9928,Gabon,890438721
6107,Catio,9898,Guinea Bissau,890444371
6108,Ayutla,9897,Mexico,1141907377
6109,Bulaevo,9886,Kazakhstan,421193829
6110,Bocas del Toro,9883,Panama,421185815
6111,Kailua-Kona,9870,United States,85937433
6112,Bogande,9854,Burkina Faso,421175949
6113,Dalby,9847,Australia,101940661
6114,Komsomolets,9838,Kazakhstan,421168891
6115,Olmos,9800,Peru,890438863
6116,Lobamba,9782,Swaziland,421199783
6117,Pokrovsk,9763,Russia,102002365
6118,Gore,9750,New Zealand,101916029
6119,Steinbach,9729,Canada,101735029
6120,Aqadyr,9710,Kazakhstan,421175805
6121,Mandritsara,9705,Madagascar,1141907169
6122,Sembe,9679,Congo (Brazzaville),890439945
6123,Tshabong,9679,Botswana,421170737
6124,Phangnga,9676,Thailand,102024201
6125,Winnemucca,9666,United States,85974797
6126,Fort William,9652,United Kingdom,101872715
6127,Djambala,9651,Congo (Brazzaville),421178191
6128,Trujillo,9646,Honduras,1141906951
6129,San Justo,9607,Argentina,1141908117
6130,Biryusinsk,9583,Russia,102013959
6131,Charters Towers,9573,Australia,1141908347
6132,Dombarovskiy,9556,Russia,102011339
6133,Igrim,9545,Russia,102002217
6134,Presque Isle,9466,United States,85948901
6135,Kodiak,9461,United States,85915867
6136,Juan Jose Castelli,9421,Argentina,1141908107
6137,Sarnen,9410,Switzerland,101853897
6138,Emerald,9398,Australia,101940683
6139,Craig,9391,United States,85928901
6140,Kundiawa,9383,Papua New Guinea,421182209
6141,Weyburn,9362,Canada,101740001
6142,San Pedro,9360,Paraguay,421186331
6143,Shira,9358,Russia,102013061
6144,Gore,9352,Ethiopia,421180433
6145,Orlu,9351,Nigeria,421174885
6146,Amherst,9336,Canada,890458509
6147,Villa Ahumada,9326,Mexico,1141907349
6148,Swan Hill,9276,Australia,101940461
6149,Ulladulla,9250,Australia,101932167
6150,Kasane,9250,Botswana,421168787
6151,Kapuskasing,9240,Canada,101735619
6152,Ertis,9216,Kazakhstan,421168523
6153,San Jose,9211,Bolivia,1141909117
6154,Halacho,9165,Mexico,102001173
6155,Cody,9161,United States,101733917
6156,Trinidad,9156,United States,85929549
6157,Ust Nera,9148,Russia,102002331
6158,Usakos,9147,Namibia,1141907485
6159,Porto Nacional,9129,Brazil,1141908733
6160,Challapata,9114,Bolivia,421174541
6161,Menaka,9110,Mali,421191913
6162,Mae Hong Son,9109,Thailand,102024257
6163,Colac,9089,Australia,101932773
6164,Shar,9087,Kazakhstan,421172385
6165,Ayr,9078,Australia,101940577
6166,Dauphin,9077,Canada,101734753
6167,Jumla,9073,Nepal,421168835
6168,Ketchikan,9070,United States,85916051
6169,Inirida,9065,Colombia,890437849
6170,Tula,9054,Mexico,1141907363
6171,Novo Airao,9049,Brazil,1141908997
6172,Namsos,9035,Kingdom of Norway,101814549
6173,Aguelhok,9000,Mali,1141907333
6174,B'abda,9000,Lebanon,1141906133
6175,Mbamba Bay,8997,United Republic of Tanzania,1141907029
6176,Chamical,8989,Argentina,1141908095
6177,Sinop,8961,Brazil,1141909017
6178,Sodankyla,8942,Finland,101814503
6179,Sitka,8931,United States,85916107
6180,Kachiry,8931,Kazakhstan,421175793
6181,Kuybyshevskiy,8925,Tajikistan,1141906929
6182,Quibala,8915,Angola,421180045
6183,Makhambet,8905,Kazakhstan,421184935
6184,Zhangaozen,8895,Kazakhstan,1141907871
6185,Kemijarvi,8883,Finland,101814517
6186,Cuencame,8876,Mexico,101992987
6187,Hamilton,8869,Australia,101940209
6188,Sitia,8833,Greece,101848177
6189,Mokhotlong,8809,Lesotho,421178339
6190,Shannon,8781,Ireland,101804821
6191,Nueva Ocotepeque,8780,Honduras,421201739
6192,Buyant-Uhaa,8776,Mongolia,421168933
6193,Marrupa,8762,Mozambique,1141907151
6194,Tocantinopolis,8750,Brazil,1141907927
6195,Corozal,8724,Belize,421202807
6196,Al Quwayiyah,8712,Saudi Arabia,1141906423
6197,Virginia,8709,United States,85968439
6198,Altdorf,8678,Switzerland,101853911
6199,Socorro,8668,United States,85976677
6200,Gadabay,8657,Azerbaijan,890433393
6201,Luba,8655,Equatorial Guinea,890451635
6202,Crookston,8653,United States,85968417
6203,La Libertad,8646,Guatemala,421185359
6204,Suntar,8639,Russia,102002309
6205,Lamar,8620,United States,85928855
6206,Miles City,8615,United States,85972691
6207,Sechura,8602,Peru,1141907057
6208,Kingaroy,8573,Australia,101940775
6209,Inverell,8561,Australia,101939729
6210,Chos Malal,8556,Argentina,1141908051
6211,Aqsu,8543,Kazakhstan,421179801
6212,Montpelier,8538,United States,101728353
6213,Rawlins,8533,United States,101734107
6214,Wasilla,8521,United States,85915581
6215,Kirkwall,8500,United Kingdom,101874209
6216,Oranjemund,8496,Namibia,421188547
6217,San Antonio Oeste,8492,Argentina,1141908081
6218,Evinayong,8462,Equatorial Guinea,421200321
6219,Goundam,8456,Mali,421175983
6220,Achacachi,8447,Bolivia,421204917
6221,Vallegrande,8422,Bolivia,421204591
6222,Katakwi,8400,Uganda,1141906029
6223,Aleg,8388,Mauritania,1141906245
6224,Pecos,8372,United States,101723951
6225,Alliance,8344,United States,85973867
6226,Brokopondo,8340,Suriname,1141906845
6227,Masindi-Port,8319,Uganda,1141906999
6228,Olovyannaya,8247,Russia,102014801
6229,Aiquile,8224,Bolivia,890442183
6230,Zhanibek,8212,Kazakhstan,421168751
6231,Moree,8203,Australia,101939827
6232,Yeghegnadzor,8200,Armenia,890449899
6233,Qarqaraly,8195,Kazakhstan,421168877
6234,Tillamook,8145,United States,101715925
6235,Ndalatando,8144,Angola,421168945
6236,Dalnegorsk,8123,Russia,1141909205
6237,Putina,8118,Peru,421172819
6238,Almirante,8114,Panama,421202863
6239,Rabaul,8074,Papua New Guinea,421202443
6240,Puerto Aisen,8067,Chile,1141908659
6241,Uliastay,8056,Mongolia,1141908595
6242,Qusmuryn,8049,Kazakhstan,421197937
6243,Deniliquin,8024,Australia,101939635
6244,Kontcha,8018,Cameroon,421195897
6245,McCook,8012,United States,85974495
6246,Oldeani,8000,United Republic of Tanzania,1141907035
6247,El Calafate,8000,Argentina,421169169
6248,Bajram Curri,7967,Albania,1141906137
6249,Illizi,7957,Algeria,890444487
6250,Senmonorom,7944,Cambodia,890444159
6251,Keflavik,7930,Iceland,101751751
6252,Gracias,7909,Honduras,1141906011
6253,Port Maria,7906,Jamaica,890435479
6254,Erseke,7890,Albania,101911679
6255,Esperance,7888,Australia,101937163
6256,San Juan Bautista,7882,Paraguay,1141906403
6257,Dryden,7862,Canada,1141908747
6258,Dilolo,7854,Congo (Kinshasa),1141907757
6259,London,7844,United States,85946959
6260,Devils Lake,7813,United States,85982371
6261,San Juan del Sur,7790,Nicaragua,421176291
6262,Chosan,7786,"Korea, North",1141906501
6263,Falmouth,7779,Jamaica,1141906091
6264,Moengo,7766,Suriname,421176119
6265,Victor Harbor,7760,Australia,101936717
6266,Punta Gorda,7748,Belize,421201237
6267,Kalabo,7731,Zambia,421199121
6268,Fort Stockton,7721,United States,101723793
6269,Castillos,7686,Uruguay,421169065
6270,Las Lomitas,7683,Argentina,1141908113
6271,Revelstoke,7668,Canada,101741037
6272,Bayghanin,7657,Kazakhstan,421167111
6273,Bentiu,7653,South Sudan,890441257
6274,Guide,7642,China,1141907541
6275,Richfield,7621,United States,101727989
6276,Bansang,7615,"Gambia, The",421193209
6277,Kenai,7610,United States,85915751
6278,Happy Valley - Goose Bay,7572,Canada,890456987
6279,Mitla,7547,Mexico,101995673
6280,Urubamba,7540,Peru,421173123
6281,Roatan,7514,Honduras,890440327
6282,Banff,7502,Canada,890458667
6283,Young,7501,Australia,101940059
6284,Yarmouth,7500,Canada,101741309
6285,Stans,7475,Switzerland,101853915
6286,Tranqueras,7474,Uruguay,421167931
6287,Igarka,7470,Russia,102002203
6288,Gaoual,7461,Guinea,890432299
6289,Coracora,7420,Peru,1141907073
6290,Mahmud-E Eraqi,7407,Afghanistan,1141906169
6291,El Alamein,7400,Egypt,421198061
6292,Carnarvon,7392,Australia,101936989
6293,Neiafu,7391,Tonga,421204409
6294,Reyes,7376,Bolivia,421199545
6295,Susuman,7367,Russia,890482049
6296,Luan Chau,7335,Vietnam,1141906001
6297,Goranboy,7333,Azerbaijan,421168737
6298,Salum,7330,Egypt,1141907633
6299,Gunnison,7324,United States,85929659
6300,Osakarovka,7305,Kazakhstan,421168883
6301,Leeton,7299,Australia,101939777
6302,Bossembele,7287,Central African Republic,1141908123
6303,La Sarre,7206,Canada,101737559
6304,Carhue,7190,Argentina,1141908063
6305,Bestobe,7189,Kazakhstan,421167439
6306,Timiryazevskiy,7182,Russia,890481269
6307,Soro,7167,Denmark,101818281
6308,Tobol,7155,Kazakhstan,421179989
6309,Okandja,7155,Gabon,1141907803
6310,Gunnedah,7148,Australia,101939711
6311,Wick,7147,United Kingdom,101873675
6312,Truth or Consequences,7121,United States,85976585
6313,Parry Sound,7105,Canada,101735545
6314,Pedro Luro,7100,Argentina,1141906733
6315,Dalhart,7088,United States,101724773
6316,Narrabri,7082,Australia,101939861
6317,Zambezi,7074,Zambia,421176941
6318,Raton,7073,United States,85976507
6319,Ironwood,7064,United States,85951281
6320,Stephenville,7054,Canada,890457007
6321,Maryborough,7046,Australia,101933213
6322,Kapoeta,7042,South Sudan,421174517
6323,Quellon,7029,Chile,1141907825
6324,Melekeok,7026,Palau,890443883
6325,Stawell,6991,Australia,101940451
6326,Lascano,6976,Uruguay,421199723
6327,Needles,6974,United States,85923929
6328,Atherton,6959,Australia,101940571
6329,Kieta,6958,Papua New Guinea,890444191
6330,Nicuadala,6945,Mozambique,1141907201
6331,Nakasongola,6921,Uganda,1141906021
6332,Karibib,6898,Namibia,421169485
6333,Powell,6895,United States,101733923
6334,Oguz,6876,Azerbaijan,1141906153
6335,Zholymbet,6876,Kazakhstan,421167901
6336,Lander,6821,United States,101734131
6337,Rosario,6798,Brazil,1141906623
6338,Khandyga,6796,Russia,102002349
6339,Cowra,6795,Australia,101939613
6340,Farim,6792,Guinea Bissau,421174525
6341,Kishkenekol,6779,Kazakhstan,421178037
6342,Golfito,6777,Costa Rica,421172763
6343,Byron Bay,6764,Australia,101929759
6344,Thames,6756,New Zealand,101914305
6345,Antigonish,6739,Canada,890458657
6346,Tagum,6726,Philippines,1141907279
6347,Houlton,6703,United States,85949125
6348,Rinconada,6692,Argentina,1141908089
6349,Gorom Gorom,6691,Burkina Faso,421168985
6350,Makarov,6663,Russia,890479317
6351,Ghadamis,6623,Libya,1141908963
6352,Zixing,6618,China,1141906539
6353,Horta,6611,Portugal,101850015
6354,Awjilah,6610,Libya,421205149
6355,Bir Anzarane,6597,Morocco,1141907505
6356,Lerwick,6594,United Kingdom,101874215
6357,Alpine,6587,United States,101725219
6358,Cankuzo,6585,Burundi,421198415
6359,Qazaly,6582,Kazakhstan,421167905
6360,Jimani,6567,Dominican Republic,421174427
6361,Homer,6560,United States,85915739
6362,Mongomo,6560,Equatorial Guinea,421168967
6363,Outjo,6557,Namibia,421169037
6364,Childress,6557,United States,101724091
6365,Quirihue,6529,Chile,1141906595
6366,Tumut,6526,Australia,101932145
6367,Cooma,6520,Australia,101939307
6368,Puke,6495,Albania,890444553
6369,Sidney,6492,United States,85974397
6370,San Ramon,6490,Bolivia,890442175
6371,Ingeniero Guillermo N. Juarez,6453,Argentina,1141906775
6372,Melut,6407,South Sudan,1141906963
6373,Flin Flon,6393,Canada,101734709
6374,Merimbula,6367,Australia,101931215
6375,San Carlos,6353,Bolivia,890445143
6376,San Carlos,6353,Philippines,1141907263
6377,San Matias,6352,Bolivia,1141909115
6378,Dalaba,6349,Guinea,421167693
6379,Ban Houayxay,6347,Laos,890433789
6380,Verkhnevilyuysk,6341,Russia,102002345
6381,Fort Nelson,6315,Canada,1141909027
6382,Biloela,6309,Australia,101933941
6383,Ghanzi,6306,Botswana,421203039
6384,Douglas,6298,United States,101733981
6385,Lucea,6289,Jamaica,1141906089
6386,Selfoss,6275,Iceland,101803625
6387,Smithers,6245,Canada,101740899
6388,Diekirch,6242,Luxembourg,101812859
6389,Bethel,6228,United States,85915901
6390,Ndende,6200,Gabon,1141907799
6391,Gizo,6154,Solomon Islands,890444219
6392,Siteki,6152,Swaziland,890433523
6393,Doctor Pedro P. Pena,6143,Argentina,1141906781
6394,Umba,6128,Russia,102001913
6395,Ingham,6127,Australia,101934587
6396,Iqaluit,6124,Canada,101735445
6397,Bathurst,6111,Canada,1141909077
6398,Bathurst,6111,Australia,1141908293
6399,Ararat,6110,Australia,101940065
6400,Bar Harbor,6090,United States,85949085
6401,Kirundo,6083,Burundi,421168731
6402,Dinguiraye,6062,Guinea,421198015
6403,The Pas,6055,Canada,101734715
6404,Karasburg,6054,Namibia,421178309
6405,Puerto Baquerizo Moreno,6030,Ecuador,890440181
6406,Chepes,6020,Argentina,1141906763
6407,Ferfer,6000,Somalia,1141907249
6408,Tessalit,6000,Mali,1141908951
6409,Phongsali,6000,Laos,890433781
6410,Chapaev,6000,Kazakhstan,421172383
6411,Norway House,6000,Canada,1141909023
6412,Wonthaggi,5985,Australia,101933359
6413,Tazovskiy,5981,Russia,890479371
6414,Port St. Johns,5939,South Africa,101928693
6415,Muineachan,5937,Ireland,101804981
6416,Maintirano,5925,Madagascar,1141908913
6417,Mitu,5917,Colombia,1141909363
6418,Meadow Lake,5882,Canada,101739901
6419,Mundybash,5870,Russia,102013375
6420,Kerikeri,5856,New Zealand,101915085
6421,Glendive,5856,United States,85972825
6422,Northam,5855,Australia,101937613
6423,Vegreville,5813,Canada,890457037
6424,Lorengau,5806,Papua New Guinea,890432099
6425,Grand Turk,5801,United Kingdom,890440113
6426,Eyumojok,5798,Cameroon,1141908029
6427,Chadron,5798,United States,85973623
6428,Carnarvon,5785,South Africa,1141907123
6429,Fderik,5760,Mauritania,1141906243
6430,Bilibino,5757,Russia,890482057
6431,Piggs Peak,5750,Swaziland,421203873
6432,Moab,5730,United States,101727823
6433,Ingeniero Jacobacci,5719,Argentina,1141906741
6434,Tiksi,5700,Russia,890485797
6435,Glarus,5681,Switzerland,101875969
6436,Kununurra,5679,Australia,101941273
6437,Appenzell,5649,Switzerland,101854187
6438,Kerema,5646,Papua New Guinea,890444193
6439,Beni Ounif,5628,Algeria,1141908217
6440,Kasempa,5622,Zambia,421168773
6441,Vossavangen,5571,Kingdom of Norway,101803895
6442,Okhotsk,5570,Russia,102015347
6443,Saravan,5521,Laos,890435715
6444,Caazapa,5504,Paraguay,1141906407
6445,Roma,5496,Australia,101940893
6446,Stettler,5494,Canada,890456711
6447,Mali,5479,Guinea,890444409
6448,Avarua,5445,New Zealand,1141909157
6449,Tura,5444,Russia,890480823
6450,Ouadda,5434,Central African Republic,421179659
6451,San Quintin,5433,Mexico,101993489
6452,Mudgee,5391,Australia,1141908295
6453,Witu,5380,Kenya,890449925
6454,Falfurrias,5349,United States,101725721
6455,Qaminis,5348,Libya,1141907453
6456,Peace River,5340,Canada,890457589
6457,Desaguadero,5329,Peru,421172219
6458,Polson,5326,United States,85972719
6459,La Esperanza,5318,Honduras,421177187
6460,Tucumcari,5313,United States,85976517
6461,Hohenau,5306,Paraguay,421186323
6462,28 de Noviembre,5300,Argentina,1141906699
6463,Turgay,5277,Kazakhstan,421175783
6464,Polygyros,5258,Greece,101855113
6465,Sisimiut,5227,Denmark,101870601
6466,Fort Shevchenko,5213,Kazakhstan,421198723
6467,New Liskeard,5203,Canada,1141906667
6468,Kaitaia,5202,New Zealand,101915171
6469,Kalangala,5200,Uganda,421201475
6470,Kibale,5200,Uganda,421202527
6471,Xiangkhoang,5189,Laos,1141907459
6472,Sarmiento,5185,Argentina,1141909095
6473,Huize,5170,China,1141907691
6474,Willcox,5146,United States,85917189
6475,Vadso,5139,Kingdom of Norway,101814709
6476,Newman,5138,Australia,101941311
6477,Chernyshevskiy,5137,Russia,890479199
6478,Combarbala,5134,Chile,1141906589
6479,Rosario,5123,Paraguay,421198901
6480,Nephi,5117,United States,101727673
6481,Teyateyaneng,5115,Lesotho,890441287
6482,Hearst,5043,Canada,101735693
6483,Wanaka,5037,New Zealand,101916125
6484,McMinns Lagoon,5025,Australia,101938553
6485,Qasr Farafra,5000,Egypt,890418075
6486,La Victoria,5000,Paraguay,1141907075
6487,Punakha,5000,Bhutan,1141906199
6488,Wangdue Prodrang,5000,Bhutan,1141906205
6489,Artemovsk,4948,Russia,1141907291
6490,Ust Kamchatsk,4939,Russia,890485331
6491,Nieuw Amsterdam,4935,Suriname,890435977
6492,Ros Comain,4860,Ireland,101804971
6493,Opuwo,4857,Namibia,890440187
6494,Puerto Lempira,4856,Honduras,890442109
6495,Betanzos,4847,Bolivia,890451759
6496,Forbes,4838,Australia,101939665
6497,Cubal,4837,Angola,1141908163
6498,Pevek,4837,Russia,890487427
6499,Bishop,4827,United States,85922099
6500,Creston,4816,Canada,101740917
6501,Nata,4794,Botswana,421203533
6502,Turukhansk,4774,Russia,890480365
6503,Funafuti,4749,Tuvalu,1141909143
6504,Uncia,4723,Bolivia,1141906793
6505,Berri,4716,Australia,101935779
6506,Camargo,4715,Bolivia,1141908055
6507,Bagdarin,4676,Russia,890481289
6508,Klaksvik,4664,Denmark,101873067
6509,Cobram,4659,Australia,1141908317
6510,Palikir,4645,Federated States of Micronesia,1141909141
6511,Sangar,4633,Russia,102002333
6512,Marathon,4627,Canada,101735713
6513,Scone,4624,Australia,1141908299
6514,Brownsweg,4582,Suriname,890433131
6515,Sioux Lookout,4570,Canada,1141907977
6516,Otavi,4562,Namibia,421176111
6517,Tonantins,4561,Brazil,101941579
6518,Abra Pampa,4480,Argentina,1141906755
6519,Aqtau,4479,Kazakhstan,1141908985
6520,Dillon,4463,United States,85972753
6521,Victorica,4458,Argentina,1141908079
6522,Hardin,4448,United States,85972749
6523,Cochrane,4441,Canada,1141907991
6524,Cochrane,4441,Chile,1141907809
6525,Ilulissat,4413,Denmark,101870707
6526,La Paz,4400,Argentina,1141908049
6527,Kindersley,4383,Canada,101739971
6528,Goodland,4378,United States,85945667
6529,Sokolo,4374,Mali,890413423
6530,Saryshaghan,4365,Kazakhstan,421179995
6531,Utqiaġvik,4336,United States,1108782561
6532,Liverpool,4331,Canada,1141906685
6533,La Cruz,4319,Costa Rica,421201139
6534,Al Qunaytirah,4318,Syria,1141906991
6535,Attapu,4297,Laos,890430433
6536,Bekiy,4286,Madagascar,1141907173
6537,Melville,4279,Canada,101739869
6538,Comandante Fontana,4277,Argentina,1141906777
6539,El Maiten,4269,Argentina,1141906711
6540,George Town,4268,United Kingdom,101938103
6541,Batagay,4266,Russia,102002323
6542,Kyaukphyu,4261,Myanmar,1141908357
6543,Goondiwindi,4251,Australia,1141908793
6544,Manjimup,4240,Australia,101937455
6545,Narrogin,4238,Australia,101937575
6546,Black River,4229,Jamaica,421169071
6547,Channel-Port aux Basques,4220,Canada,890458079
6548,Poffader,4220,South Africa,1141907119
6549,Ely,4216,United States,85974771
6550,San Javier,4210,Bolivia,1141908209
6551,Smithton,4202,Australia,101939021
6552,Omsukchan,4201,Russia,890479315
6553,Svolvaer,4197,Kingdom of Norway,101814605
6554,Apolo,4189,Bolivia,1141908195
6555,Novyy Uoyin,4184,Russia,890482705
6556,Deer Lake,4163,Canada,890456723
6557,Santo Tomas,4134,Peru,1141906381
6558,Mitzik,4111,Gabon,1141907785
